Date,Price,Open,High,Low,Vol.,Change %,Lag1,Lag2,Lag3,Lag1_Vol,Lag1_Return,Lag1_Open,Lag1_High,Lag1_Low,Lag1_Change,RollingMean7,RollingStd7,RollingMean14,RollingStd14,Volatility
2022-07-19,286.3,290.8,291.0,283.8,270760.0,-0.0111,289.5,289.8,288.7,486310.0,-0.001,289.8,291.6,285.4,-0.001,288.5,1.1874342087325935,290.84285714285716,5.310905222816684,7.199999999999989
2022-07-20,286.0,286.3,289.4,285.0,187800.0,-0.001,286.3,289.5,289.8,270760.0,-0.0111,290.8,291.0,283.8,-0.0111,288.1714285714286,1.5228419547400098,289.64285714285717,4.178647975257895,4.399999999999977
2022-07-21,287.1,287.5,288.5,286.0,110780.0,0.0038,286.0,286.3,289.5,187800.0,-0.001,286.3,289.4,285.0,-0.001,287.88571428571424,1.5071259308689589,288.7142857142857,2.9356842061554076,2.5
2022-07-24,287.9,289.5,289.5,285.0,64099.99999999999,0.0028000000000000004,287.1,286.0,286.3,110780.0,0.0038,287.5,288.5,286.0,0.0038,287.9,1.5066519173548478,288.2714285714286,2.495358328345247,4.5
2022-07-25,287.1,286.9,288.0,286.0,129680.0,-0.0028000000000000004,287.9,287.1,286.0,64099.99999999999,0.0028000000000000004,289.5,289.5,285.0,0.0028000000000000004,287.6714285714285,1.4862865198597848,288.18571428571425,2.514835104817898,2.0
2022-07-26,286.3,289.4,289.4,286.0,225920.0,-0.0028000000000000004,287.1,287.9,287.1,129680.0,-0.0028000000000000004,286.9,288.0,286.0,-0.0028000000000000004,287.1714285714286,1.2147898113600097,288.45,2.030441407113493,3.3999999999999773
2022-07-27,286.3,286.0,287.8,286.0,96030.0,0.0,286.3,287.1,287.9,225920.0,-0.0028000000000000004,289.4,289.4,286.0,-0.0028000000000000004,286.7142857142857,0.6743603671867122,288.10714285714283,1.9523021068759754,1.8000000000000114
2022-07-28,285.7,289.4,289.4,283.0,113170.0,-0.0021,286.3,286.3,287.1,96030.0,0.0,286.0,287.8,286.0,0.0,286.62857142857143,0.7674943772549796,287.56428571428575,1.3658511817099759,6.399999999999977
2022-07-31,294.3,287.3,295.4,287.3,184720.0,0.0301,285.7,286.3,286.3,113170.0,-0.0021,289.4,289.4,283.0,-0.0021,287.81428571428575,2.9481228894837077,287.9928571428572,2.2618795063238446,8.099999999999966
2022-08-01,297.8,294.1,298.5,294.1,118480.0,0.011899999999999999,294.3,285.7,286.3,184720.0,0.0301,287.3,295.4,287.3,0.0301,289.3428571428571,4.743366295110618,288.6142857142857,3.4647360078978955,4.399999999999977
2022-08-02,298.6,298.9,300.2,295.7,216450.0,0.0027,297.8,294.3,285.7,118480.0,0.011899999999999999,294.1,298.5,294.1,0.011899999999999999,290.87142857142857,5.805949329706007,289.3857142857143,4.356932079214169,4.5
2022-08-03,297.7,301.2,301.2,297.0,264640.0,-0.003,298.6,297.8,294.3,216450.0,0.0027,298.9,300.2,295.7,0.0027,292.38571428571424,6.036121428933186,290.0285714285714,4.880483672664928,4.199999999999989
2022-08-04,299.7,299.1,301.5,296.2,138840.0,0.0067,297.7,298.6,297.8,264640.0,-0.003,301.2,301.2,297.0,-0.003,294.3,5.90790430976975,290.7357142857143,5.520118050977807,5.300000000000011
2022-08-07,303.4,300.0,305.0,294.0,190220.0,0.0123,299.7,297.7,298.6,138840.0,0.0067,299.1,301.5,296.2,0.0067,296.74285714285713,5.57460227067823,291.72857142857146,6.4521229149728185,11.0
2022-08-08,302.7,302.9,305.2,300.1,180710.0,-0.0023,303.4,299.7,297.7,190220.0,0.0123,300.0,305.0,294.0,0.0123,299.1714285714285,3.128212634360473,292.90000000000003,6.866193660583869,5.099999999999966
2022-08-11,287.3,292.0,292.0,286.6,441340.0,-0.0509,302.7,303.4,299.7,180710.0,-0.0023,302.9,305.2,300.1,-0.0023,298.1714285714285,5.305881731855692,292.99285714285713,6.7738710993313385,5.399999999999977
2022-08-14,287.2,288.0,290.9,287.0,58130.0,-0.0003,287.3,302.7,303.4,441340.0,-0.0509,292.0,292.0,286.6,-0.0509,296.65714285714284,6.746568792819852,293.0,6.7672287249221394,3.8999999999999773
2022-08-16,287.0,288.9,288.9,286.6,768630.0,-0.0007000000000000001,287.2,287.3,302.7,58130.0,-0.0003,288.0,290.9,287.0,-0.0003,295.0,7.56483090800635,292.9357142857143,6.823444555678776,2.2999999999999545
2022-08-17,286.8,287.0,288.0,286.7,267100.0,-0.0007000000000000001,287.0,287.2,287.3,768630.0,-0.0007000000000000001,288.9,288.9,286.6,-0.0007000000000000001,293.4428571428571,8.024308307236618,292.9142857142857,6.8436222013778325,1.3000000000000114
2022-08-21,287.0,287.0,288.8,286.6,100430.0,0.0007000000000000001,286.8,287.0,287.2,267100.0,-0.0007000000000000001,287.0,288.0,286.7,-0.0007000000000000001,291.62857142857143,7.806560122899542,292.9642857142857,6.7939573992544195,2.1999999999999886
2022-08-22,286.7,288.9,288.9,286.6,358180.0,-0.001,287.0,286.8,287.0,100430.0,0.0007000000000000001,287.0,288.8,286.6,0.0007000000000000001,289.24285714285713,5.937692352779562,292.99285714285713,6.76455289167012,2.2999999999999545
2022-08-23,286.9,286.8,288.0,286.7,158910.0,0.0007000000000000001,286.7,287.0,286.8,358180.0,-0.001,288.9,288.9,286.6,-0.001,286.9857142857143,0.21157009436627738,293.0785714285715,6.672005646032238,1.3000000000000114
2022-08-24,286.6,288.0,288.0,286.6,131660.0,-0.001,286.9,286.7,287.0,158910.0,0.0007000000000000001,286.8,288.0,286.7,0.0007000000000000001,286.88571428571424,0.20354009800748876,292.5285714285714,6.877771169773189,1.3999999999999773
2022-08-25,287.0,286.6,287.5,286.6,336130.0,0.0014000000000000002,286.6,286.9,286.7,131660.0,-0.001,288.0,288.0,286.6,-0.001,286.85714285714283,0.16183471895371523,291.75714285714287,6.846640308685055,0.8999999999999773
2022-08-28,288.8,289.0,291.2,286.8,134300.0,0.0063,287.0,286.6,286.9,336130.0,0.0014000000000000002,286.6,287.5,286.6,0.0014000000000000002,287.11428571428576,0.7581305328438079,291.0571428571429,6.589352050056844,4.399999999999977
2022-08-29,293.2,290.0,294.1,288.9,205840.0,0.0152,288.8,287.0,286.6,134300.0,0.0063,289.0,291.2,286.8,0.0063,288.0285714285714,2.399106976727301,290.73571428571427,6.345635343455848,5.2000000000000455
2022-08-30,288.1,295.2,295.3,287.8,148110.0,-0.0174,293.2,288.8,287.0,205840.0,0.0152,290.0,294.1,288.9,0.0152,288.18571428571425,2.356146975783929,289.90714285714284,5.820714241890164,7.5
2022-08-31,287.8,295.7,295.7,287.0,167840.0,-0.001,288.1,293.2,288.8,148110.0,-0.0174,295.2,295.3,287.8,-0.0174,288.3428571428571,2.2758567199168875,288.79285714285714,4.345194389868403,8.699999999999989
2022-09-01,290.0,290.0,291.0,289.0,161030.0,0.0076,287.8,288.1,293.2,167840.0,-0.001,295.7,295.7,287.0,-0.001,288.7857142857143,2.249761892177752,287.8857142857143,1.7969449042865098,2.0
2022-09-04,288.7,295.0,295.8,288.0,121840.0,-0.0045000000000000005,290.0,287.8,288.1,161030.0,0.0076,290.0,291.0,289.0,0.0076,289.0857142857143,2.0399579827768437,287.9857142857143,1.8007934759120299,7.800000000000011
2022-09-05,288.1,288.7,290.0,287.7,195730.0,-0.0021,288.7,290.0,287.8,121840.0,-0.0045000000000000005,295.0,295.8,288.0,-0.0045000000000000005,289.24285714285713,1.8893183452213838,288.05,1.7865953870289741,2.3000000000000114
2022-09-06,286.7,288.1,289.0,286.6,124620.0,-0.0049,288.1,288.7,290.0,195730.0,-0.0021,288.7,290.0,287.7,-0.0021,288.9428571428571,2.1235639405467186,288.0285714285714,1.8018915580143378,2.3999999999999773
2022-09-07,286.8,288.5,288.5,286.6,153860.0,0.0003,286.7,288.1,288.7,124620.0,-0.0049,288.1,289.0,286.6,-0.0049,288.02857142857147,1.13094987471364,288.0285714285714,1.8018915580143378,1.8999999999999773
2022-09-08,287.0,291.9,291.9,286.7,143160.0,0.0007000000000000001,286.8,286.7,288.1,153860.0,0.0003,288.5,288.5,286.6,0.0003,287.87142857142857,1.194032782540574,288.0285714285714,1.8018915580143378,5.199999999999989
2022-09-11,286.9,288.0,288.0,286.6,103240.0,-0.0003,287.0,286.8,286.7,143160.0,0.0007000000000000001,291.9,291.9,286.7,0.0007000000000000001,287.74285714285713,1.2501428490074844,288.04285714285714,1.7913099142307427,1.3999999999999773
2022-09-12,287.0,286.9,287.8,286.8,254920.0,0.0003,286.9,287.0,286.8,103240.0,-0.0003,288.0,288.0,286.6,-0.0003,287.31428571428575,0.7690439333980346,288.05,1.7865953870289741,1.0
2022-09-13,286.6,287.0,287.0,286.6,161030.0,-0.0014000000000000002,287.0,286.9,287.0,254920.0,0.0003,286.9,287.8,286.8,0.0003,287.0142857142857,0.501426536490225,288.05,1.7865953870289741,0.39999999999997726
2022-09-14,286.6,286.6,286.7,286.6,136640.0,0.0,286.6,287.0,286.9,161030.0,-0.0014000000000000002,287.0,287.0,286.6,-0.0014000000000000002,286.8,0.17320508095371817,288.0214285714286,1.8077519279473004,0.0999999999999659
2022-09-15,286.6,287.0,287.3,286.6,43860.0,0.0,286.6,286.6,287.0,136640.0,0.0,286.6,286.7,286.6,0.0,286.7857142857143,0.18644544733003723,287.8642857142857,1.830345550762233,0.6999999999999886
2022-09-18,286.9,288.4,288.6,286.6,137280.0,0.001,286.6,286.6,286.6,43860.0,0.0,287.0,287.3,286.6,0.0,286.8,0.191485421729302,287.4142857142857,1.0067901338695222,2.0
2022-09-19,287.2,293.5,293.5,286.7,200360.0,0.001,286.9,286.6,286.6,137280.0,0.001,288.4,288.6,286.6,0.001,286.8285714285714,0.23603873788522145,287.34999999999997,0.9881996061369097,6.800000000000011
2022-09-20,286.8,287.2,290.0,286.6,318380.0,-0.0014000000000000002,287.2,286.9,286.6,200360.0,0.001,293.5,293.5,286.7,0.001,286.81428571428575,0.2340126168181481,287.2785714285714,0.9893110045718697,3.3999999999999773
2022-09-21,286.6,286.9,287.8,286.6,88360.0,-0.0007000000000000001,286.8,287.2,286.9,318380.0,-0.0014000000000000002,287.2,290.0,286.6,-0.0014000000000000002,286.75714285714287,0.22990681356879267,287.0357142857143,0.6171985628345248,1.1999999999999886
2022-09-22,286.6,286.6,286.6,286.6,74500.0,0.0,286.6,286.8,287.2,88360.0,-0.0007000000000000001,286.9,287.8,286.6,-0.0007000000000000001,286.75714285714287,0.22990681356879264,286.8857142857143,0.39779612651812707,0.0
2022-09-25,286.6,286.6,287.0,286.6,45210.0,0.0,286.6,286.6,286.8,74500.0,0.0,286.6,286.6,286.6,0.0,286.75714285714287,0.22990681356879264,286.7785714285714,0.19681530369212635,0.39999999999997726
2022-09-26,286.6,286.6,286.6,286.6,53850.0,0.0,286.6,286.6,286.6,45210.0,0.0,286.6,287.0,286.6,0.0,286.75714285714287,0.22990681356879264,286.7714285714286,0.2016416144810059,0.0
2022-09-27,286.6,286.6,286.6,286.6,164700.0,0.0,286.6,286.6,286.6,53850.0,0.0,286.6,286.6,286.6,0.0,286.7142857142857,0.22677868395599776,286.75714285714287,0.20648816592856076,0.0
2022-09-28,286.6,286.6,286.6,286.6,13150.0,0.0,286.6,286.6,286.6,164700.0,0.0,286.6,286.6,286.6,0.0,286.62857142857143,0.07559289505362358,286.7285714285714,0.1977899874919924,0.0
2022-09-29,286.6,286.6,286.6,286.6,69180.0,0.0,286.6,286.6,286.6,13150.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.7071428571429,0.19400351200064755,0.0
2022-10-02,286.6,286.6,288.0,286.6,54800.0,0.0,286.6,286.6,286.6,69180.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.67857142857144,0.17619295126424156,1.3999999999999773
2022-10-03,286.6,286.6,286.6,286.6,11850.0,0.0,286.6,286.6,286.6,54800.0,0.0,286.6,288.0,286.6,0.0,286.6,0.0,286.67857142857144,0.17619295126424156,0.0
2022-10-04,286.6,286.6,286.6,286.6,10520.0,0.0,286.6,286.6,286.6,11850.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.67857142857144,0.17619295126424156,0.0
2022-10-06,286.6,286.6,286.6,286.6,7640.0,0.0,286.6,286.6,286.6,10520.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.67857142857144,0.17619295126424156,0.0
2022-10-10,286.6,286.6,286.6,286.6,17160.0,0.0,286.6,286.6,286.6,7640.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6571428571429,0.16508406126581068,0.0
2022-10-11,286.6,286.6,286.6,286.6,18920.0,0.0,286.6,286.6,286.6,17160.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.61428571428576,0.053452248675302794,0.0
2022-10-12,286.6,286.6,286.6,286.6,42580.0,0.0,286.6,286.6,286.6,18920.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-13,286.6,286.6,286.6,286.6,67570.0,0.0,286.6,286.6,286.6,42580.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-16,286.6,286.6,286.6,286.6,65360.0,0.0,286.6,286.6,286.6,67570.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-17,286.6,286.6,286.6,286.6,18220.0,0.0,286.6,286.6,286.6,65360.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-18,286.6,286.6,286.6,286.6,4760.0,0.0,286.6,286.6,286.6,18220.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-19,286.6,286.6,286.6,286.6,5280.0,0.0,286.6,286.6,286.6,4760.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-20,286.6,286.6,286.6,286.6,42590.0,0.0,286.6,286.6,286.6,5280.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-23,286.6,286.6,286.6,286.6,5070.0,0.0,286.6,286.6,286.6,42590.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-24,286.6,286.6,286.6,286.6,3170.0,0.0,286.6,286.6,286.6,5070.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-25,286.6,286.6,286.6,286.6,9790.0,0.0,286.6,286.6,286.6,3170.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-26,286.6,286.6,286.6,286.6,8390.0,0.0,286.6,286.6,286.6,9790.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-27,286.6,286.6,286.6,286.6,8950.0,0.0,286.6,286.6,286.6,8390.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-30,286.6,286.6,286.6,286.6,4130.0,0.0,286.6,286.6,286.6,8950.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-10-31,286.6,286.6,286.6,286.6,4770.0,0.0,286.6,286.6,286.6,4130.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-01,286.6,286.6,286.6,286.6,1870.0,0.0,286.6,286.6,286.6,4770.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-02,286.6,286.6,286.6,286.6,4880.0,0.0,286.6,286.6,286.6,1870.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-03,286.6,286.6,286.6,286.6,5180.0,0.0,286.6,286.6,286.6,4880.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-06,286.6,286.6,286.6,286.6,3040.0,0.0,286.6,286.6,286.6,5180.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-07,286.6,286.6,286.6,286.6,1370.0,0.0,286.6,286.6,286.6,3040.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-08,286.6,286.6,286.6,286.6,8250.0,0.0,286.6,286.6,286.6,1370.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-09,286.6,286.6,286.6,286.6,9010.0,0.0,286.6,286.6,286.6,8250.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-10,286.6,286.6,286.6,286.6,3290.0,0.0,286.6,286.6,286.6,9010.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-13,286.6,286.6,286.6,286.6,2350.0,0.0,286.6,286.6,286.6,3290.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-14,286.6,286.6,286.6,286.6,2720.0,0.0,286.6,286.6,286.6,2350.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-15,286.6,286.6,286.6,286.6,4030.0000000000005,0.0,286.6,286.6,286.6,2720.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-16,286.6,286.6,286.6,286.6,770.0,0.0,286.6,286.6,286.6,4030.0000000000005,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-17,286.6,286.6,286.6,286.6,520.0,0.0,286.6,286.6,286.6,770.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-20,286.6,286.6,286.6,286.6,620.0,0.0,286.6,286.6,286.6,520.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-21,286.6,286.6,286.6,286.6,1190.0,0.0,286.6,286.6,286.6,620.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-22,286.6,286.6,286.6,286.6,1820.0,0.0,286.6,286.6,286.6,1190.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-23,286.6,286.6,286.6,286.6,4580.0,0.0,286.6,286.6,286.6,1820.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-24,286.6,286.6,286.6,286.6,1090.0,0.0,286.6,286.6,286.6,4580.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-27,286.6,286.6,286.6,286.6,1670.0,0.0,286.6,286.6,286.6,1090.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-28,286.6,286.6,286.6,286.6,1910.0,0.0,286.6,286.6,286.6,1670.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-29,286.6,286.6,286.6,286.6,1790.0,0.0,286.6,286.6,286.6,1910.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-11-30,286.6,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,1790.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-01,286.6,286.6,286.6,286.6,4360.0,0.0,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-04,286.6,286.6,286.6,286.6,1340.0,0.0,286.6,286.6,286.6,4360.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-05,286.6,286.6,286.6,286.6,1520.0,0.0,286.6,286.6,286.6,1340.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-06,286.6,286.6,286.6,286.6,320.0,0.0,286.6,286.6,286.6,1520.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-07,286.6,286.6,286.6,286.6,6880.0,0.0,286.6,286.6,286.6,320.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-08,286.6,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,6880.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-11,286.6,286.6,286.6,286.6,890.0,0.0,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-12,286.6,286.6,286.6,286.6,3670.0,0.0,286.6,286.6,286.6,890.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-13,286.6,286.6,286.6,286.6,4090.0,0.0,286.6,286.6,286.6,3670.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-14,286.6,286.6,286.6,286.6,3560.0,0.0,286.6,286.6,286.6,4090.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-15,286.6,286.6,286.6,286.6,3270.0,0.0,286.6,286.6,286.6,3560.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-18,286.6,286.6,286.6,286.6,1830.0,0.0,286.6,286.6,286.6,3270.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-19,286.6,286.6,286.6,286.6,2540.0,0.0,286.6,286.6,286.6,1830.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-20,286.6,286.6,286.6,286.6,2670.0,0.0,286.6,286.6,286.6,2540.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-21,286.6,286.6,286.6,286.6,340.0,0.0,286.6,286.6,286.6,2670.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-22,286.6,286.6,286.6,286.6,420.0,0.0,286.6,286.6,286.6,340.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-26,286.6,286.6,286.6,286.6,740.0,0.0,286.6,286.6,286.6,420.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-27,286.6,286.6,286.6,286.6,6930.0,0.0,286.6,286.6,286.6,740.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-28,286.6,286.6,286.6,286.6,1810.0,0.0,286.6,286.6,286.6,6930.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2022-12-29,286.6,286.6,286.6,286.6,3760.0,0.0,286.6,286.6,286.6,1810.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-01,286.6,286.6,286.6,286.6,1150.0,0.0,286.6,286.6,286.6,3760.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-02,286.6,286.6,286.6,286.6,10630.0,0.0,286.6,286.6,286.6,1150.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-03,286.6,286.6,286.6,286.6,10290.0,0.0,286.6,286.6,286.6,10630.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-04,286.6,286.6,286.6,286.6,6240.0,0.0,286.6,286.6,286.6,10290.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-05,286.6,286.6,286.6,286.6,3980.0,0.0,286.6,286.6,286.6,6240.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-08,286.6,286.6,286.6,286.6,4390.0,0.0,286.6,286.6,286.6,3980.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-09,286.6,286.6,286.6,286.6,2060.0,0.0,286.6,286.6,286.6,4390.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-10,286.6,286.6,286.6,286.6,2290.0,0.0,286.6,286.6,286.6,2060.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-11,286.6,286.6,286.6,286.6,1080.0,0.0,286.6,286.6,286.6,2290.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-12,286.6,286.6,286.6,286.6,2170.0,0.0,286.6,286.6,286.6,1080.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-15,286.6,286.6,286.6,286.6,2630.0,0.0,286.6,286.6,286.6,2170.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-16,286.6,286.6,286.6,286.6,2510.0,0.0,286.6,286.6,286.6,2630.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-17,286.6,286.6,286.6,286.6,6640.0,0.0,286.6,286.6,286.6,2510.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-18,286.6,286.6,286.6,286.6,4740.0,0.0,286.6,286.6,286.6,6640.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-19,286.6,286.6,286.6,286.6,2520.0,0.0,286.6,286.6,286.6,4740.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-22,286.6,286.6,286.6,286.6,2680.0,0.0,286.6,286.6,286.6,2520.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-23,286.6,286.6,286.6,286.6,3780.0,0.0,286.6,286.6,286.6,2680.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-24,286.6,286.6,286.6,286.6,4190.0,0.0,286.6,286.6,286.6,3780.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-25,286.6,286.6,286.6,286.6,6050.0,0.0,286.6,286.6,286.6,4190.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-26,286.6,286.6,286.6,286.6,1550.0,0.0,286.6,286.6,286.6,6050.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-29,286.6,286.6,286.6,286.6,4990.0,0.0,286.6,286.6,286.6,1550.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-30,286.6,286.6,286.6,286.6,7160.0,0.0,286.6,286.6,286.6,4990.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-01-31,286.6,286.6,286.6,286.6,9130.0,0.0,286.6,286.6,286.6,7160.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-01,286.6,286.6,286.6,286.6,2600.0,0.0,286.6,286.6,286.6,9130.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-02,286.6,286.6,286.6,286.6,6300.0,0.0,286.6,286.6,286.6,2600.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-05,286.6,286.6,286.6,286.6,3980.0,0.0,286.6,286.6,286.6,6300.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-06,286.6,286.6,286.6,286.6,2500.0,0.0,286.6,286.6,286.6,3980.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-07,286.6,286.6,286.6,286.6,3240.0,0.0,286.6,286.6,286.6,2500.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-08,286.6,286.6,286.6,286.6,1700.0,0.0,286.6,286.6,286.6,3240.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
