"Date","Price","Open","High","Low","Vol.","Change %"
"03/07/2022","317.60","327.90","327.90","317.20","167.37K","-1.70%"
"03/06/2022","323.10","333.00","333.00","322.00","150.06K","-1.73%"
"03/03/2022","328.80","338.70","338.70","327.50","201.80K","-1.88%"
"03/02/2022","335.10","340.50","340.50","333.40","130.68K","-1.53%"
"03/01/2022","340.30","340.00","341.60","340.00","68.70K","0.09%"
"02/28/2022","340.00","340.50","344.30","339.50","97.32K","-0.26%"
"02/27/2022","340.90","345.00","347.70","336.00","62.00K","-0.29%"
"02/24/2022","341.90","349.30","349.30","340.20","184.96K","-3.80%"
"02/22/2022","355.40","355.80","356.20","354.20","158.41K","0.23%"
"02/20/2022","354.60","358.80","358.80","352.30","106.82K","-0.62%"
"02/17/2022","356.80","357.00","358.00","354.60","120.94K","-0.25%"
"02/16/2022","357.70","357.00","358.00","356.20","112.18K","-0.06%"
"02/15/2022","357.90","358.00","359.50","357.00","152.37K","0.08%"
"02/14/2022","357.60","358.00","359.50","357.30","101.49K","-0.08%"
"02/13/2022","357.90","358.00","358.60","357.00","61.98K","-0.03%"
"02/10/2022","358.00","357.00","358.50","355.00","56.07K","0.03%"
"02/09/2022","357.90","359.50","359.50","356.50","53.83K","-0.08%"
"02/08/2022","358.20","357.40","358.50","355.80","87.08K","0.67%"
"02/07/2022","355.80","355.30","358.00","354.70","127.29K","-0.59%"
"02/06/2022","357.90","354.50","358.20","354.20","54.85K","0.76%"
"02/03/2022","355.20","356.90","356.90","354.50","54.94K","0.00%"
"02/02/2022","355.20","355.00","355.90","354.60","52.96K","0.17%"
"02/01/2022","354.60","356.90","356.90","354.10","29.76K","-0.37%"
"01/31/2022","355.90","356.20","356.70","353.00","45.04K","0.54%"
"01/30/2022","354.00","352.00","355.80","351.50","64.73K","0.74%"
"01/27/2022","351.40","351.40","355.00","350.00","168.17K","-1.13%"
"01/26/2022","355.40","356.00","358.00","354.60","47.11K","0.06%"
"01/25/2022","355.20","359.00","359.40","355.00","75.18K","-1.06%"
"01/24/2022","359.00","359.80","360.00","358.50","57.93K","0.06%"
"01/23/2022","358.80","356.20","359.30","355.00","57.88K","0.42%"
"01/20/2022","357.30","359.20","360.00","356.00","110.03K","-0.47%"
"01/19/2022","359.00","358.60","359.50","358.60","50.70K","0.11%"
"01/18/2022","358.60","360.00","360.00","358.10","46.29K","-0.25%"
"01/17/2022","359.50","360.00","360.00","358.10","52.26K","0.03%"
"01/16/2022","359.40","359.90","360.80","358.60","110.16K","0.03%"
"01/13/2022","359.30","357.10","360.40","357.00","144.82K","0.62%"
"01/12/2022","357.10","354.00","359.90","354.00","180.61K","1.05%"
"01/11/2022","353.40","350.00","355.90","350.00","120.84K","0.97%"
"01/10/2022","350.00","350.10","350.70","348.00","126.17K","0.49%"
"01/06/2022","348.30","346.50","350.00","345.20","168.72K","0.55%"
"01/05/2022","346.40","350.30","350.30","346.00","189.86K","-0.80%"
"01/04/2022","349.20","347.80","349.50","347.80","54.66K","0.40%"
"01/03/2022","347.80","350.60","353.00","346.10","153.23K","-0.51%"
"01/02/2022","349.60","350.00","350.90","349.10","34.53K","0.03%"
"12/30/2021","349.50","348.50","351.80","348.50","62.76K","0.32%"
"12/29/2021","348.40","350.00","351.40","348.00","51.66K","-0.46%"
"12/28/2021","350.00","349.20","351.00","349.20","55.77K","0.26%"
"12/27/2021","349.10","348.50","350.30","348.50","53.42K","-0.26%"
"12/26/2021","350.00","350.00","351.50","347.00","64.27K","-0.09%"
"12/23/2021","350.30","349.90","351.00","348.20","112.94K","0.11%"
"12/22/2021","349.90","351.90","352.00","349.00","82.18K","0.14%"
"12/21/2021","349.40","350.50","351.80","348.30","103.35K","0.03%"
"12/20/2021","349.30","353.20","353.20","346.60","173.88K","-1.10%"
"12/19/2021","353.20","352.80","354.40","352.70","69.64K","-0.56%"
"12/15/2021","355.20","357.30","357.40","354.00","81.87K","0.17%"
"12/14/2021","354.60","358.00","359.50","353.00","96.27K","-1.14%"
"12/13/2021","358.70","358.00","360.00","357.60","116.38K","-0.03%"
"12/12/2021","358.80","360.00","360.80","357.10","83.57K","-0.14%"
"12/09/2021","359.30","361.80","361.80","358.00","44.80K","-0.14%"
"12/08/2021","359.80","362.20","362.20","358.60","34.81K","-0.30%"
"12/07/2021","360.90","361.90","362.50","360.20","44.06K","0.06%"
"12/06/2021","360.70","362.80","363.00","360.00","43.59K","-0.36%"
"12/05/2021","362.00","360.70","362.20","358.50","36.76K","0.92%"
"12/02/2021","358.70","355.00","359.80","353.00","126.72K","0.82%"
"12/01/2021","355.80","359.00","359.00","351.50","95.51K","2.15%"
"11/30/2021","348.30","363.00","363.00","346.00","278.78K","-3.22%"
"11/29/2021","359.90","360.40","361.40","359.20","29.90K","-0.11%"
"11/28/2021","360.30","360.00","361.10","358.70","49.51K","-0.08%"
"11/25/2021","360.60","360.10","362.50","359.00","80.13K","0.08%"
"11/24/2021","360.30","359.60","362.40","359.20","62.91K","-0.22%"
"11/23/2021","361.10","359.00","362.50","359.00","44.46K","0.33%"
"11/22/2021","359.90","360.00","361.40","359.00","47.70K","0.03%"
"11/21/2021","359.80","360.50","364.70","358.50","44.54K","-0.22%"
"11/18/2021","360.60","362.00","363.00","359.50","41.60K","0.03%"
"11/17/2021","360.50","361.00","363.00","358.70","58.32K","-0.33%"
"11/16/2021","361.70","361.90","363.70","359.00","74.02K","0.67%"
"11/15/2021","359.30","360.20","362.40","358.80","82.85K","-0.25%"
"11/14/2021","360.20","361.90","363.70","359.00","26.23K","0.31%"
"11/11/2021","359.10","354.70","362.00","354.70","117.38K","1.13%"
"11/10/2021","355.10","356.00","356.80","354.00","55.14K","0.08%"
"11/09/2021","354.80","354.40","357.00","354.40","97.28K","-0.31%"
"11/08/2021","355.90","355.00","357.50","353.00","57.08K","0.23%"
"11/07/2021","355.10","355.80","356.10","355.00","38.82K","0.11%"
"11/04/2021","354.70","352.20","359.80","352.00","62.32K","0.37%"
"11/03/2021","353.40","356.60","356.60","353.10","43.12K","-0.90%"
"11/02/2021","356.60","364.00","364.00","354.10","126.53K","0.76%"
"11/01/2021","353.90","359.00","359.90","350.20","149.12K","-1.28%"
"10/31/2021","358.50","358.00","361.10","357.00","131.29K","0.93%"
"10/28/2021","355.20","353.90","359.00","353.70","109.01K","0.42%"
"10/27/2021","353.70","356.00","356.00","349.60","223.00K","0.63%"
"10/26/2021","351.50","357.00","357.00","347.00","228.38K","-1.65%"
"10/25/2021","357.40","360.00","360.90","356.00","156.75K","-0.72%"
"10/24/2021","360.00","363.80","364.00","359.00","85.79K","-1.50%"
"10/21/2021","365.50","362.10","366.90","361.00","67.92K","1.05%"
"10/19/2021","361.70","359.20","368.70","359.20","171.32K","-0.50%"
"10/18/2021","363.50","369.00","369.20","361.00","232.73K","-1.38%"
"10/17/2021","368.60","367.10","370.30","365.00","117.70K","0.46%"
"10/14/2021","366.90","368.00","370.00","365.20","124.32K","0.19%"
"10/13/2021","366.20","368.30","370.00","366.10","202.28K","-0.57%"
"10/12/2021","368.30","370.10","370.30","367.90","349.89K","-0.59%"
"10/11/2021","370.50","372.40","373.00","370.00","186.43K","-0.48%"
"10/10/2021","372.30","372.10","374.00","372.10","105.10K","-0.32%"
"10/07/2021","373.50","376.80","376.80","369.10","314.34K","-0.37%"
"10/06/2021","374.90","384.80","384.80","373.60","237.75K","-1.08%"
"10/05/2021","379.00","378.20","380.00","376.10","219.39K","0.24%"
"10/04/2021","378.10","380.00","380.10","376.10","362.43K","0.05%"
"10/03/2021","377.90","380.20","381.90","377.00","187.07K","-0.60%"
"09/30/2021","380.20","380.60","383.50","379.00","271.98K","-0.11%"
"09/29/2021","380.60","381.20","384.00","379.00","218.54K","-0.31%"
"09/28/2021","381.80","384.90","384.90","381.10","171.42K","-0.31%"
"09/27/2021","383.00","379.20","384.00","379.20","232.44K","0.55%"
"09/26/2021","380.90","381.00","382.00","379.00","168.62K","-0.13%"
"09/23/2021","381.40","383.90","383.90","380.00","130.06K","-0.50%"
"09/22/2021","383.30","383.60","385.00","382.00","171.75K","-0.10%"
"09/21/2021","383.70","381.00","385.00","378.10","239.71K","0.87%"
"09/20/2021","380.40","380.00","383.00","378.00","252.86K","-0.42%"
"09/19/2021","382.00","384.90","385.00","381.10","68.81K","-0.65%"
"09/16/2021","384.50","379.20","385.30","377.60","276.30K","1.40%"
"09/15/2021","379.20","379.00","379.90","374.10","336.43K","-0.13%"
"09/14/2021","379.70","385.20","386.20","378.50","398.39K","-1.68%"
"09/13/2021","386.20","389.70","389.70","380.00","189.14K","-0.41%"
"09/12/2021","387.80","386.00","396.80","386.00","402.92K","0.34%"
"09/09/2021","386.50","384.30","388.90","376.00","262.81K","0.57%"
"09/08/2021","384.30","381.00","387.90","379.40","394.38K","1.00%"
"09/07/2021","380.50","372.50","383.00","372.30","432.29K","2.15%"
"09/06/2021","372.50","369.90","373.20","368.80","308.54K","1.44%"
"09/05/2021","367.20","363.30","368.40","363.30","279.79K","1.35%"
"09/02/2021","362.30","362.50","365.00","362.00","172.02K","0.06%"
"09/01/2021","362.10","364.90","366.00","361.80","104.74K","-0.14%"
"08/31/2021","362.60","360.50","366.00","360.00","311.72K","0.58%"
"08/29/2021","360.50","367.00","367.00","360.00","119.44K","-1.21%"
"08/26/2021","364.90","365.10","368.00","364.00","146.66K","-0.71%"
"08/25/2021","367.50","369.90","370.00","367.00","66.41K","-0.49%"
"08/24/2021","369.30","365.00","369.70","364.00","105.93K","0.96%"
"08/23/2021","365.80","364.00","366.50","362.50","93.81K","0.52%"
"08/22/2021","363.90","362.90","365.70","358.20","276.24K","1.25%"
"08/19/2021","359.40","359.80","364.00","358.30","110.80K","-0.08%"
"08/18/2021","359.70","359.20","361.00","359.20","85.87K","0.17%"
"08/17/2021","359.10","361.00","362.90","358.30","132.73K","-0.47%"
"08/16/2021","360.80","365.90","365.90","359.10","155.55K","-0.61%"
"08/12/2021","363.00","366.00","366.00","360.50","160.10K","-0.82%"
"08/11/2021","366.00","360.00","369.00","356.20","459.65K","1.41%"
"08/10/2021","360.90","361.00","361.00","360.10","355.02K","-2.35%"
"08/05/2021","369.60","368.00","371.70","366.20","511.43K","0.35%"
"08/03/2021","368.30","372.00","372.00","365.20","279.56K","-0.65%"
"08/02/2021","370.70","380.00","380.00","369.50","490.93K","-2.27%"
"07/29/2021","379.30","375.00","380.00","372.30","329.62K","1.25%"
"07/28/2021","374.60","365.00","375.80","365.00","275.17K","1.46%"
"07/27/2021","369.20","369.50","371.00","365.00","174.15K","0.74%"
"07/26/2021","366.50","363.50","367.40","363.00","241.60K","0.77%"
"07/25/2021","363.70","365.00","365.10","361.00","125.31K","-0.55%"
"07/19/2021","365.70","364.00","366.40","362.50","214.73K","1.05%"
"07/18/2021","361.90","358.00","362.90","356.50","221.46K","1.49%"
"07/15/2021","356.60","359.00","359.00","355.00","166.42K","0.39%"
"07/14/2021","355.20","358.20","360.00","353.20","105.68K","-0.84%"
"07/13/2021","358.20","357.40","362.00","355.40","271.46K","0.79%"
"07/12/2021","355.40","356.50","357.50","353.00","261.96K","1.02%"
"07/08/2021","351.80","350.00","352.90","349.10","157.91K","0.66%"
"07/07/2021","349.50","347.70","350.80","346.80","160.10K","0.46%"
"07/06/2021","347.90","348.40","350.30","346.30","115.50K","-0.14%"
"07/05/2021","348.40","349.40","349.90","346.00","128.81K","-0.29%"
"07/04/2021","349.40","349.40","352.00","346.50","203.24K","0.00%"
"06/30/2021","349.40","346.90","352.00","346.50","203.24K","0.55%"
"06/29/2021","347.50","346.20","349.00","345.00","118.23K","0.35%"
